Date,F1_raw,F2_raw,F1_continuous,Phase,is_roll_date,is_bridge_date,active_contract,Correct F1_continuos,,,,F1_Tracking
06-07-13,7203,7214.25,7188,F1_Tracking,FALSE,FALSE,LPK13,7155.75,,,,
06-10-13,7133.5,7144.75,7118.5,F1_Tracking,FALSE,FALSE,LPK13,7086.25,,,,
06-11-13,7034.75,7046.75,7019.75,F1_Tracking,FALSE,FALSE,LPK13,6987.5,,,,
06-12-13,7090.25,7102.25,7075.25,F1_Tracking,FALSE,FALSE,LPK13,7043,,,,
6/13/2013,7019.5,7031.5,7004.5,F1_Tracking,FALSE,FALSE,LPK13,6972.25,,,,
6/14/2013,7056.75,7070,7041.75,F1_Tracking,FALSE,FALSE,LPK13,7009.5,,,,
6/17/2013,7047.75,7062.25,7047.75,F1_Direct_RollDay,TRUE,FALSE,LPM13,7000.5,,,,
6/18/2013,6983.75,6997,6982.5,F2_Tracking,FALSE,FALSE,LPM13,6935.25,,,,
6/19/2013,6939.75,6953,6938.5,F2_Tracking,FALSE,FALSE,LPM13,6891.25,,,,
6/20/2013,6751,6763.5,6736.5,Bridge,FALSE,TRUE,LPM13,6701.75,,,,
6/21/2013,6797.5,6810.5,6783,F1_Tracking,FALSE,FALSE,LPM13,6735.75,,,,
6/24/2013,6649.75,6662.75,6635.25,F1_Tracking,FALSE,FALSE,LPM13,6588,,,,
6/25/2013,6774.75,6788,6760.25,F1_Tracking,FALSE,FALSE,LPM13,6713,,,,
6/26/2013,6715.75,6728.25,6701.25,F1_Tracking,FALSE,FALSE,LPM13,6654,,,,
6/27/2013,6735.5,6746,6721,F1_Tracking,FALSE,FALSE,LPM13,6673.75,,,,
6/28/2013,6738.5,6748.25,6724,F1_Tracking,FALSE,FALSE,LPM13,6676.75,,,,
07-01-13,6986.5,6987.5,6972,F1_Tracking,FALSE,FALSE,LPM13,6924.75,,,,
07-02-13,6924,6922,6909.5,F1_Tracking,FALSE,FALSE,LPM13,6862.25,,,,
07-03-13,7002,7002,6987.5,F1_Tracking,FALSE,FALSE,LPM13,6940.25,,,,
07-04-13,6959,6960,6944.5,F1_Tracking,FALSE,FALSE,LPM13,6897.25,,,,
07-05-13,6787.5,6791,6773,F1_Tracking,FALSE,FALSE,LPM13,6725.75,,,,
07-08-13,6825,6830,6810.5,F1_Tracking,FALSE,FALSE,LPM13,6763.25,,,,
07-09-13,6729.5,6734,6715,F1_Tracking,FALSE,FALSE,LPM13,6667.75,,,,
07-10-13,6821.5,6828,6807,F1_Tracking,FALSE,FALSE,LPM13,6759.75,,,,
07-11-13,6993.75,7002.5,6979.25,F1_Tracking,FALSE,FALSE,LPM13,6932,,,,
07-12-13,6940.5,6952,6926,F1_Tracking,FALSE,FALSE,LPM13,6878.75,,,,
7/15/2013,6892.75,6907.25,6892.75,F1_Direct_RollDay,TRUE,FALSE,LPN13,6831,,,,
7/16/2013,6995,6997.5,6983,F2_Tracking,FALSE,FALSE,LPN13,6921.25,,,,
7/17/2013,6883.25,6887.25,6872.75,F2_Tracking,FALSE,FALSE,LPN13,6811,,,,
7/18/2013,6898.5,6902,6884,Bridge,FALSE,TRUE,LPN13,6825.75,,,,
7/19/2013,6918.5,6918.5,6904,F1_Tracking,FALSE,FALSE,LPN13,6842.25,,,,
7/22/2013,7028.5,7032,7014,F1_Tracking,FALSE,FALSE,LPN13,6952.25,,,,
7/23/2013,7035,7040,7020.5,F1_Tracking,FALSE,FALSE,LPN13,6958.75,,,,
7/24/2013,7052,7057.5,7037.5,F1_Tracking,FALSE,FALSE,LPN13,6975.75,,,,
7/25/2013,7008,7014,6993.5,F1_Tracking,FALSE,FALSE,LPN13,6931.75,,,,
7/26/2013,6857,6861,6842.5,F1_Tracking,FALSE,FALSE,LPN13,6780.75,,,,
7/29/2013,6873.5,6876.5,6859,F1_Tracking,FALSE,FALSE,LPN13,6797.25,,,,
7/30/2013,6733,6734,6718.5,F1_Tracking,FALSE,FALSE,LPN13,6656.75,,,,
7/31/2013,6881,6880.5,6866.5,F1_Tracking,FALSE,FALSE,LPN13,6804.75,,,,
08-01-13,6998,6999,6983.5,F1_Tracking,FALSE,FALSE,LPN13,6921.75,,,,
08-02-13,6997,7001,6982.5,F1_Tracking,FALSE,FALSE,LPN13,6920.75,,,,
08-05-13,6965.25,6970.75,6950.75,F1_Tracking,FALSE,FALSE,LPN13,6889,,,,
08-06-13,6994.5,7001.25,6980,F1_Tracking,FALSE,FALSE,LPN13,6918.25,,,,
08-07-13,6991,6999.5,6976.5,F1_Tracking,FALSE,FALSE,LPN13,6914.75,,,,
08-08-13,7169.5,7178.5,7155,F1_Tracking,FALSE,FALSE,LPN13,7093.25,,,,
08-09-13,7257.25,7268,7242.75,F1_Tracking,FALSE,FALSE,LPN13,7181,,,,
08-12-13,7232.25,7243.75,7217.75,F1_Tracking,FALSE,FALSE,LPN13,7156,,,,
8/13/2013,7255.75,7267.75,7241.25,F1_Tracking,FALSE,FALSE,LPN13,7179.5,,,,
8/14/2013,7297,7309.75,7282.5,F1_Tracking,FALSE,FALSE,LPN13,7220.75,,,,
8/15/2013,7283.5,7298,7269,F1_Tracking,FALSE,FALSE,LPN13,7207.25,,,,
8/16/2013,7372.25,7387.25,7357.75,F1_Tracking,FALSE,FALSE,LPN13,7296,,,,
8/19/2013,7275,7291.5,7275,F1_Direct_RollDay,TRUE,FALSE,LPQ13,7198.75,,,,
8/20/2013,7305.5,7313.25,7296.75,F2_Tracking,FALSE,FALSE,LPQ13,7220.5,,,,
8/21/2013,7225.25,7233,7216.5,F2_Tracking,FALSE,FALSE,LPQ13,7140.25,,,,
8/22/2013,7305.5,7312.75,7289,Bridge,FALSE,TRUE,LPQ13,7220,,,,
8/23/2013,7345.75,7352.75,7329.25,F1_Tracking,FALSE,FALSE,LPQ13,7253,,,,
8/27/2013,7299,7306,7282.5,F1_Tracking,FALSE,FALSE,LPQ13,7206.25,,,,
8/28/2013,7276,7281.5,7259.5,F1_Tracking,FALSE,FALSE,LPQ13,7183.25,,,,
8/29/2013,7138.75,7144.5,7122.25,F1_Tracking,FALSE,FALSE,LPQ13,7046,,,,
8/30/2013,7086,7092,7069.5,F1_Tracking,FALSE,FALSE,LPQ13,6993.25,,,,
09-02-13,7223,7228.75,7206.5,F1_Tracking,FALSE,FALSE,LPQ13,7130.25,,,,
09-03-13,7227.25,7234.5,7210.75,F1_Tracking,FALSE,FALSE,LPQ13,7134.5,,,,
09-04-13,7102.5,7110.5,7086,F1_Tracking,FALSE,FALSE,LPQ13,7009.75,,,,
09-05-13,7084.5,7093,7068,F1_Tracking,FALSE,FALSE,LPQ13,6991.75,,,,
09-06-13,7135.5,7144.75,7119,F1_Tracking,FALSE,FALSE,LPQ13,7042.75,,,,
09-09-13,7167.75,7178.25,7151.25,F1_Tracking,FALSE,FALSE,LPQ13,7075,,,,
09-10-13,7139.75,7151.5,7123.25,F1_Tracking,FALSE,FALSE,LPQ13,7047,,,,
09-11-13,7139.5,7151.75,7123,F1_Tracking,FALSE,FALSE,LPQ13,7046.75,,,,
09-12-13,7029.5,7042.75,7013,F1_Tracking,FALSE,FALSE,LPQ13,6936.75,,,,
9/13/2013,7011,7024.25,6994.5,F1_Tracking,FALSE,FALSE,LPQ13,6918.25,,,,
9/16/2013,7055.5,7069,7055.5,F1_Direct_RollDay,TRUE,FALSE,LPU13,6962.75,,,,
9/17/2013,7060,7068.25,7054.75,F2_Tracking,FALSE,FALSE,LPU13,6962,,,,
9/18/2013,7169.25,7177.5,7164,F2_Tracking,FALSE,FALSE,LPU13,7071.25,,,,
9/19/2013,7320.5,7329.5,7307,Bridge,FALSE,TRUE,LPU13,7223.25,,,,
9/20/2013,7263.75,7273.5,7250.25,F1_Tracking,FALSE,FALSE,LPU13,7157.5,,,,
9/23/2013,7222.5,7235,7209,F1_Tracking,FALSE,FALSE,LPU13,7116.25,,,,
9/24/2013,7123.75,7136.25,7110.25,F1_Tracking,FALSE,FALSE,LPU13,7017.5,,,,
9/25/2013,7176,7187.5,7162.5,F1_Tracking,FALSE,FALSE,LPU13,7069.75,,,,
9/26/2013,7230.25,7240.75,7216.75,F1_Tracking,FALSE,FALSE,LPU13,7124,,,,
9/27/2013,7284,7292.5,7270.5,F1_Tracking,FALSE,FALSE,LPU13,7177.75,,,,
9/30/2013,7286.25,7294.5,7272.75,F1_Tracking,FALSE,FALSE,LPU13,7180,,,,
10-01-13,7176,7187.5,7162.5,F1_Tracking,FALSE,FALSE,LPU13,7069.75,,,,
10-02-13,7256,7267.75,7242.5,F1_Tracking,FALSE,FALSE,LPU13,7149.75,,,,
10-03-13,7158,7170.75,7144.5,F1_Tracking,FALSE,FALSE,LPU13,7051.75,,,,
10-04-13,7235,7247.5,7221.5,F1_Tracking,FALSE,FALSE,LPU13,7128.75,,,,
10-07-13,7219,7230.5,7205.5,F1_Tracking,FALSE,FALSE,LPU13,7112.75,,,,
10-08-13,7213.75,7225.25,7200.25,F1_Tracking,FALSE,FALSE,LPU13,7107.5,,,,
10-09-13,7072.75,7084.5,7059.25,F1_Tracking,FALSE,FALSE,LPU13,6966.5,,,,
10-10-13,7122.5,7132.5,7109,F1_Tracking,FALSE,FALSE,LPU13,7016.25,,,,
10-11-13,7177.25,7188.25,7163.75,F1_Tracking,FALSE,FALSE,LPU13,7071,,,,
10/14/2013,7231.75,7243.75,7231.75,F1_Direct_RollDay,TRUE,FALSE,LPV13,7125.5,,,,
10/15/2013,7227.75,7235.75,7223.75,F2_Tracking,FALSE,FALSE,LPV13,7117.5,,,,
10/16/2013,7248,7257,7245,F2_Tracking,FALSE,FALSE,LPV13,7138.75,,,,
10/17/2013,7215.75,7225.5,7203.75,Bridge,FALSE,TRUE,LPV13,7107.25,,,,
10/18/2013,7232,7241.25,7220,F1_Tracking,FALSE,FALSE,LPV13,7113.75,,,,
10/21/2013,7232.5,7240,7220.5,F1_Tracking,FALSE,FALSE,LPV13,7114.25,,,,
10/22/2013,7322.5,7330,7310.5,F1_Tracking,FALSE,FALSE,LPV13,7204.25,,,,
10/23/2013,7159.25,7167,7147.25,F1_Tracking,FALSE,FALSE,LPV13,7041,,,,
10/24/2013,7163.5,7171,7151.5,F1_Tracking,FALSE,FALSE,LPV13,7045.25,,,,
10/25/2013,7181.75,7185.75,7169.75,F1_Tracking,FALSE,FALSE,LPV13,7063.5,,,,
10/28/2013,7185.5,7190,7173.5,F1_Tracking,FALSE,FALSE,LPV13,7067.25,,,,
10/29/2013,7202,7204,7190,F1_Tracking,FALSE,FALSE,LPV13,7083.75,,,,
10/30/2013,7288.5,7293.5,7276.5,F1_Tracking,FALSE,FALSE,LPV13,7170.25,,,,
10/31/2013,7243.5,7251,7231.5,F1_Tracking,FALSE,FALSE,LPV13,7125.25,,,,
11-01-13,7238,7245,7226,F1_Tracking,FALSE,FALSE,LPV13,7119.75,,,,
11-04-13,7136.5,7145,7124.5,F1_Tracking,FALSE,FALSE,LPV13,7018.25,,,,
11-05-13,7153,7160.5,7141,F1_Tracking,FALSE,FALSE,LPV13,7034.75,,,,
11-06-13,7106,7113,7094,F1_Tracking,FALSE,FALSE,LPV13,6987.75,,,,
11-07-13,7139.5,7145.5,7127.5,F1_Tracking,FALSE,FALSE,LPV13,7021.25,,,,
11-08-13,7158.25,7166.25,7146.25,F1_Tracking,FALSE,FALSE,LPV13,7040,,,,
11-11-13,7161,7169.5,7149,F1_Tracking,FALSE,FALSE,LPV13,7042.75,,,,
11-12-13,7109,7116.75,7097,F1_Tracking,FALSE,FALSE,LPV13,6990.75,,,,
11/13/2013,6971.5,6978.25,6959.5,F1_Tracking,FALSE,FALSE,LPV13,6853.25,,,,
11/14/2013,6982.25,6989.5,6970.25,F1_Tracking,FALSE,FALSE,LPV13,6864,,,,
11/15/2013,6998.25,7006.25,6986.25,F1_Tracking,FALSE,FALSE,LPV13,6880,,,,
11/18/2013,6960.75,6970,6960.75,F1_Direct_RollDay,TRUE,FALSE,LPX13,6842.5,,,,
11/19/2013,6967.5,6970,6960.75,F2_Tracking,FALSE,FALSE,LPX13,6842.5,,,,
11/20/2013,6997.25,6998.5,6989.25,F2_Tracking,FALSE,FALSE,LPX13,6871,,,,
11/21/2013,7028,7026.5,7018.75,Bridge,FALSE,TRUE,LPX13,6899,,,,
11/22/2013,7101,7100.5,7091.75,F1_Tracking,FALSE,FALSE,LPX13,6973.5,,,,
11/25/2013,7102,7103.5,7092.75,F1_Tracking,FALSE,FALSE,LPX13,6974.5,,,,
11/26/2013,7066,7068.75,7056.75,F1_Tracking,FALSE,FALSE,LPX13,6938.5,,,,
11/27/2013,7018,7021,7008.75,F1_Tracking,FALSE,FALSE,LPX13,6890.5,,,,
11/28/2013,7020,7022,7010.75,F1_Tracking,FALSE,FALSE,LPX13,6892.5,,,,
11/29/2013,7059.75,7058.25,7050.5,F1_Tracking,FALSE,FALSE,LPX13,6932.25,,,,
12-02-13,6975,6975,6965.75,F1_Tracking,FALSE,FALSE,LPX13,6847.5,,,,
12-03-13,6956.75,6958.25,6947.5,F1_Tracking,FALSE,FALSE,LPX13,6829.25,,,,
12-04-13,7096,7096,7086.75,F1_Tracking,FALSE,FALSE,LPX13,6968.5,,,,
12-05-13,7068.75,7068.75,7059.5,F1_Tracking,FALSE,FALSE,LPX13,6941.25,,,,
12-06-13,7123.5,7123.5,7114.25,F1_Tracking,FALSE,FALSE,LPX13,6996,,,,
12-09-13,7139.25,7138.75,7130,F1_Tracking,FALSE,FALSE,LPX13,7011.75,,,,
12-10-13,7166,7164,7156.75,F1_Tracking,FALSE,FALSE,LPX13,7038.5,,,,
12-11-13,7227,7225,7217.75,F1_Tracking,FALSE,FALSE,LPX13,7099.5,,,,
12-12-13,7240,7232,7230.75,F1_Tracking,FALSE,FALSE,LPX13,7112.5,,,,
12/13/2013,7276.5,7263.5,7267.25,F1_Tracking,FALSE,FALSE,LPX13,7149,,,,
12/16/2013,7320,7303,7320,F1_Direct_RollDay,TRUE,FALSE,LPZ13,7192.5,,,,
12/17/2013,7287,7281.5,7298.5,F2_Tracking,FALSE,FALSE,LPZ13,7171,,,,
12/18/2013,7274.5,7271.5,7288.5,F2_Tracking,FALSE,FALSE,LPZ13,7161,,,,
12/19/2013,7204,7202.5,7221,Bridge,FALSE,TRUE,LPZ13,7092,,,,
12/20/2013,7245.5,7242.5,7262.5,F1_Tracking,FALSE,FALSE,LPZ13,7135,,,,
12/23/2013,7252,7248,7269,F1_Tracking,FALSE,FALSE,LPZ13,7141.5,,,,
12/24/2013,7294,7289,7311,F1_Tracking,FALSE,FALSE,LPZ13,7183.5,,,,
12/27/2013,7391.75,7388.75,7408.75,F1_Tracking,FALSE,FALSE,LPZ13,7281.25,,,,
12/30/2013,7384.5,7381.5,7401.5,F1_Tracking,FALSE,FALSE,LPZ13,7274,,,,
